title,author,push,url,內文,推文類型,使用者id,推文內容,推文時間
[地獄] 憂鬱症,bromelia0,,https://www.ptt.cc/bbs/joke/M.1690779747.A.C31.html,"為什麼憂鬱症的人都不往好處想?























因為他們都只往高處想

--
抱歉...",→,Misscat16868,背脊一陣涼==,07/31 13:53
[地獄] 憂鬱症,bromelia0,,https://www.ptt.cc/bbs/joke/M.1690779747.A.C31.html,"為什麼憂鬱症的人都不往好處想?























因為他們都只往高處想

--
抱歉...",→,wahaha303,……,07/31 15:10
[地獄] 憂鬱症,bromelia0,,https://www.ptt.cc/bbs/joke/M.1690779747.A.C31.html,"為什麼憂鬱症的人都不往好處想?























因為他們都只往高處想

--
抱歉...",→,pttouch,好像蠻合理的，躺平就沒煩惱了,08/07 13:45
[地獄] Bronny James 訓練反應都玩什麼？,asn789451,,https://www.ptt.cc/bbs/joke/M.1690670916.A.472.html,"心臟病

--",推,GreenMay22,RIP,07/30 10:58
[地獄] Bronny James 訓練反應都玩什麼？,asn789451,,https://www.ptt.cc/bbs/joke/M.1690670916.A.472.html,"心臟病

--",→,lgyoyoyo2005,很壞,07/30 13:44
[地獄] Bronny James 訓練反應都玩什麼？,asn789451,,https://www.ptt.cc/bbs/joke/M.1690670916.A.472.html,"心臟病

--",噓,ccchenny,狗了才知道是誰,07/30 15:53
[地獄] Bronny James 訓練反應都玩什麼？,asn789451,,https://www.ptt.cc/bbs/joke/M.1690670916.A.472.html,"心臟病

--",噓,xyz0123,訓練勇迷kyo告感,08/09 20:33
[地獄] 一個笑話,kinda83,2,https://www.ptt.cc/bbs/joke/M.1690413062.A.ADD.html,"台南今天放颱風假！



快進來笑北北基桃！

--",推,m6990400,台南高雄都一樣，下午才會逐漸增強，晚上風雨劇烈。,07/27 07:40
[地獄] 一個笑話,kinda83,2,https://www.ptt.cc/bbs/joke/M.1690413062.A.ADD.html,"台南今天放颱風假！



快進來笑北北基桃！

--",→,m6990400,你喜歡上班可以自己去，颱風假還有加班費。,07/27 07:41
[地獄] 一個笑話,kinda83,2,https://www.ptt.cc/bbs/joke/M.1690413062.A.ADD.html,"台南今天放颱風假！



快進來笑北北基桃！

--",→,m6990400,放颱風假明明對喜歡上班的社畜更有利。,07/27 07:42
[地獄] 一個笑話,kinda83,2,https://www.ptt.cc/bbs/joke/M.1690413062.A.ADD.html,"台南今天放颱風假！



快進來笑北北基桃！

--",推,ailio,社畜颱風都是無薪假，上班哪有加班費,07/27 07:50
[地獄] 一個笑話,kinda83,2,https://www.ptt.cc/bbs/joke/M.1690413062.A.ADD.html,"台南今天放颱風假！



快進來笑北北基桃！

--",噓,ccchenny,自己有放到就很爽 沒放就笑人家,07/27 08:45
[地獄] 一個笑話,kinda83,2,https://www.ptt.cc/bbs/joke/M.1690413062.A.ADD.html,"台南今天放颱風假！



快進來笑北北基桃！

--",推,kcryo0103,現在都改WFH，沒有假了,07/27 08:53
[地獄] 嬰兒空氣吸k,songgood,,https://www.ptt.cc/bbs/joke/M.1690357589.A.3D9.html,"父母又管不到
保母負責啦

--

哎呦 你臉紅了

--",→,sandiato,我聽到的時候也想說幹怎麼可能,07/26 16:23
